,Date / Time,City,State,Country,Shape
202,1/6/10 20:50,Ringgold,GA,USA,Rectangle
206,1/6/10 01:00,San Diego,CA,USA,Light
207,1/5/10 20:10,Anderson,SC,USA,Light
209,1/5/10 19:00,Valley View Hot Springs near crestoneCO.,CO,USA,Light
210,1/5/10 18:15,Rockwell,NC,USA,Cigar
211,1/5/10 17:43,New Paltz,NY,USA,Triangle
212,1/5/10 16:00,Clinton,NJ,USA,Cigar
215,1/5/10 02:11,Chula Vista,CA,USA,Oval
216,1/5/10 01:00,Princeton,IN,USA,Disk
217,1/4/10 22:00,El Cajon,CA,USA,Light
219,1/4/10 19:10,Cedar Rapids,IA,USA,Light
220,1/4/10 19:00,Ben Wheeler,TX,USA,Light
222,1/4/10 17:40,Whittier,CA,USA,Light
223,1/4/10 12:45,Cleveland,OH,USA,Triangle
224,1/4/10 05:28,Reedville,VA,USA,Changing
225,1/4/10 02:40,Glen Spey,NY,USA,Flash
229,1/3/10 05:20,Fort Leonard Wood,MO,USA,Triangle
230,1/3/10 04:00,Mason,OH,USA,Circle
231,1/3/10 03:45,Trinity and Riverside (between),TX,USA,Disk
232,1/2/10 23:47,Atlanta,GA,USA,Fireball
234,1/2/10 21:10,Madison,AL,USA,Triangle
236,1/2/10 20:12,Waxhaw,NC,USA,Sphere
237,1/2/10 18:45,Middleburg,FL,USA,Sphere
238,1/2/10 18:00,Sacramento,CA,USA,Triangle
239,1/2/10 13:00,Phoenix,AZ,USA,Rectangle
240,1/2/10 12:20,Orange,CA,USA,Light
243,1/1/10 22:00,Adairsville,GA,USA,Rectangle
244,1/1/10 22:00,Loon Mountain Ski Club,NH,USA,Circle
246,1/1/10 19:00,Bakersfield,CA,USA,Light
248,1/1/10 18:30,Jasper,FL,USA,Sphere
249,1/1/10 18:00,Albuquerque,NM,USA,Light
250,1/1/10 17:20,Pasadena,CA,USA,Triangle
251,1/1/10 13:00,Haverhill,MA,USA,Triangle
252,1/1/10 12:02,San Diego,CA,USA,Triangle
253,1/1/10 12:01,Willow,AK,USA,Sphere
255,1/1/10 12:00,Elkridge,MD,USA,Circle
259,1/1/10 01:00,San Diego,CA,USA,Sphere
261,1/1/10 00:40,Walworth,WI,USA,Sphere
262,1/1/10 00:30,Aspen,CO,USA,Chevron
265,1/1/10 00:24,Falcon,CO,USA,Disk
266,1/1/10 00:24,Boca Raton,FL,USA,Fireball
269,1/1/10 00:20,National City,CA,USA,Formation
270,1/1/10 00:20,Anchorage,AK,USA,Light
275,1/1/10 00:10,La Mesa,CA,USA,Triangle
276,1/1/10 00:10,Mount Helix Park,CA,USA,Circle
277,1/1/10 00:04,Naples,FL,USA,Sphere
278,1/1/10 00:03,El Cajon,CA,USA,Light
279,1/1/10 00:03,Antioch,CA,USA,Other
280,1/1/10 00:01,El Cajon,CA,USA,Formation
281,1/1/10 00:01,Willow,AK,USA,Formation
282,1/1/10 00:01,Spring Valley,CA,USA,Light
284,1/1/10 00:00,St. Louis,MO,USA,Fireball
285,1/1/10 00:00,Park City,KY,USA,Light
286,1/1/10 00:00,Rogers,AR,USA,Triangle
287,1/1/10 00:00,El Cajon,CA,USA,Triangle
288,1/1/10 00:00,Lemon Grove,CA,USA,Light
289,1/1/10 00:00,El Cajon,CA,USA,Triangle
290,1/1/10 00:00,Bonita,CA,USA,Light
291,1/1/10 00:00,Benton,AR,USA,Circle
292,1/1/10 00:00,Fresno,CA,USA,Light
293,1/1/10 00:00,Grants Pass,OR,USA,Triangle
294,1/1/10 00:00,La Mesa,CA,USA,Light
0,12/31/09 23:59,El Cajon,CA,USA,Triangle
1,12/31/09 23:46,Austin,TX,USA,Disk
2,12/31/09 23:45,Covina,CA,USA,Light
5,12/31/09 23:30,St. Louis,MO,USA,Circle
6,12/31/09 23:15,Lake Worth,FL,USA,Circle
7,12/31/09 23:15,Jackson,WI,USA,Light
8,12/31/09 23:00,Aberdeen,SD,USA,Formation
10,12/31/09 22:00,Tomball,TX,USA,Circle
11,12/31/09 21:45,Mandeville,LA,USA,Disk
12,12/31/09 21:00,Mandeville,LA,USA,Light
13,12/31/09 21:00,Slidell,LA,USA,Sphere
14,12/31/09 21:00,Denver,CO,USA,Triangle
15,12/31/09 21:00,Slidell,LA,USA,Sphere
19,12/31/09 10:30,N. Hollywood,CA,USA,Cigar
20,12/31/09 09:30,Spring Hill,TN,USA,Disk
23,12/31/09 00:00,Lemon Grove,CA,USA,Circle
24,12/30/09 21:04,Boise,ID,USA,Light
25,12/30/09 19:00,Stanhope,NJ,USA,Light
26,12/30/09 14:00,Gulf of Mexico (over),TX,USA,Other
27,12/30/09 06:20,Meriden,CT,USA,Fireball
28,12/30/09 00:15,Celebration,FL,USA,Triangle
30,12/29/09 23:00,Perryville,MD,USA,Circle
31,12/29/09 21:00,La Pine,OR,USA,Disk
33,12/29/09 20:50,Durham,NC,USA,Fireball
35,12/29/09 20:30,Columbia,SC,USA,Light
37,12/29/09 20:00,New York City (Brooklyn),NY,USA,Light
39,12/29/09 01:00,Temperence,MI,USA,Light
40,12/28/09 20:37,Rock Hill,SC,USA,Chevron
41,12/28/09 18:00,Oak Harbor,WA,USA,Fireball
42,12/28/09 06:00,Statesboro,GA,USA,Disk
43,12/28/09 03:30,Cherry Grove,SC,USA,Triangle
44,12/28/09 01:45,Mount Cobb,PA,USA,Circle
46,12/27/09 22:00,Riverside,CA,USA,Disk
47,12/27/09 20:00,Honolulu,HI,USA,Circle
48,12/27/09 18:11,Pembroke Pines,FL,USA,Light
49,12/27/09 05:45,Spring Grove,PA,USA,Rectangle
50,12/27/09 05:45,Spring Grove,PA,USA,Rectangle
57,12/26/09 17:30,Bethel,AK,USA,Disk
58,12/26/09 16:35,Vancouver,WA,USA,Light
59,12/26/09 16:35,Tacoma,WA,USA,Light
63,12/26/09 01:36,Mico,TX,USA,Formation
64,12/26/09 00:00,Riverside,CA,USA,Formation
67,12/25/09 19:46,Cleburne,TX,USA,Triangle
70,12/25/09 16:25,Kelso,WA,USA,Sphere
71,12/25/09 09:33,Loudon,TN,USA,Circle
72,12/25/09 03:00,Los Gatos,CA,USA,Light
73,12/25/09 01:00,Calhoun,GA,USA,Oval
75,12/25/09 00:30,Downey,CA,USA,Cylinder
76,12/24/09 23:35,Phillips Ranch,CA,USA,Changing
80,12/24/09 21:00,Weymouth,MA,USA,Other
82,12/24/09 18:30,Anaheim,CA,USA,Formation
85,12/24/09 01:00,Fairfax,VA,USA,Other
87,12/23/09 21:00,Grafton,MA,USA,Circle
88,12/23/09 19:47,Baton Rouge,LA,USA,Light
89,12/23/09 19:30,Boston,MA,USA,Triangle
90,12/23/09 19:00,Lancaster,OH,USA,Triangle
91,12/23/09 15:49,Burkeville,TX,USA,Other
92,12/23/09 15:20,Columbus,NJ,USA,Oval
93,12/23/09 03:10,Chico,CA,USA,Light
94,12/23/09 01:38,Tacoma,WA,USA,Cigar
96,12/22/09 22:45,Lexington,NC,USA,Light
97,12/22/09 21:00,Wellersburg,PA,USA,Light
98,12/22/09 20:25,Jacobs Mill,PA,USA,Formation
99,12/22/09 16:00,Bucksport,ME,USA,Triangle
101,12/21/09 21:30,Vero Beach,FL,USA,Fireball
103,12/21/09 19:50,Hampton Bays,NY,USA,Other
105,12/21/09 15:30,Bucksport,ME,USA,Triangle
107,12/21/09 00:00,Stanley,NM,USA,Circle
108,12/20/09 21:00,Fullerton,CA,USA,Other
110,12/20/09 19:00,Salinas,CA,USA,Triangle
111,12/20/09 18:30,Chula Vista,CA,USA,Circle
112,12/20/09 17:20,Green Bay,WI,USA,Circle
115,12/20/09 06:13,Carlsbad,CA,USA,Light
116,12/20/09 05:45,Hollister ( Lone Tree Road),CA,USA,Disk
117,12/20/09 05:40,Sartell,MN,USA,Light
119,12/19/09 19:15,Phoenix,AZ,USA,Light
120,12/19/09 18:25,San Francisco,CA,USA,Circle
121,12/19/09 18:00,Stanley,NM,USA,Sphere
124,12/18/09 22:15,Denver,CO,USA,Disk
126,12/18/09 20:10,Leggett,CA,USA,Oval
128,12/17/09 22:24,Partlow,VA,USA,Circle
130,12/17/09 21:00,Colorado Springs,CO,USA,Triangle
131,12/17/09 21:00,Willington,CT,USA,Circle
132,12/17/09 21:00,Ryland Heights,KY,USA,Other
133,12/17/09 20:00,Berkeley,CA,USA,Light
134,12/17/09 20:00,Delta Junction,AK,USA,Triangle
136,12/17/09 05:00,Springerville,AZ,USA,Flash
138,12/16/09 21:20,Colton,CA,USA,Disk
139,12/16/09 19:50,New Freedom,PA,USA,Light
141,12/16/09 08:00,Perris,CA,USA,Disk
142,12/16/09 06:30,Leakey,TX,USA,Oval
143,12/15/09 22:45,Preston,MD,USA,Light
144,12/15/09 19:00,Huntington Beach,CA,USA,Changing
145,12/15/09 18:15,Tupelp,MS,USA,Light
147,12/15/09 12:23,Richland Hills,TX,USA,Triangle
149,12/15/09 06:44,Ashton,NV,USA,Formation
152,12/14/09 00:00,San Carlos,CA,USA,Rectangle
153,12/14/09 22:43,Leavenworth,KS,USA,Cylinder
154,12/14/09 21:00,Walnut Springs,TX,USA,Light
158,12/14/09 04:30,Stratford,CT,USA,Circle
159,12/13/09 23:25,West Babylon,NY,USA,Disk
160,12/13/09 23:00,Ontario,CA,USA,Triangle
161,12/13/09 22:45,Fort Worth,TX,USA,Other
163,12/13/09 17:15,West Covina,CA,USA,Triangle
164,12/13/09 14:00,Aventura,FL,USA,Light
165,12/13/09 00:49,Land O'Lakes,FL,USA,Light
168,12/12/09 23:00,New York City (Staten Island),NY,USA,Circle
170,12/12/09 22:00,Media,PA,USA,Circle
171,12/12/09 22:00,Washington,NJ,USA,Oval
172,12/12/09 22:00,Pleasant Shade,TN,USA,Sphere
173,12/12/09 21:30,Santa Monica,CA,USA,Formation
176,12/12/09 19:00,Daly City,CA,USA,Triangle
177,12/12/09 18:28,Latham,NY,USA,Triangle
178,12/12/09 18:10,Troy,IL,USA,Circle
179,12/12/09 18:05,Francestown,NH,USA,Circle
181,12/12/09 17:51,Mahwah,NJ,USA,Fireball
182,12/12/09 17:50,Niantic,CT,USA,Light
183,12/12/09 17:50,Cochranville,PA,USA,Fireball
184,12/12/09 04:00,Oklahoma City,OK,USA,Other
185,12/12/09 04:00,Thornton,CO,USA,Triangle
186,12/12/09 02:10,Towson,MD,USA,Sphere
187,12/11/09 23:00,St. Louis Park,MN,USA,Oval
188,12/11/09 22:41,Rockville,MD,USA,Triangle
189,12/11/09 20:30,Sewell,NJ,USA,Light
190,12/11/09 20:00,Dexter,MI,USA,Other
192,12/11/09 18:20,Baton Rouge,LA,USA,Light
193,12/11/09 18:00,Spruce Pine,NC,USA,Cylinder
194,12/11/09 05:50,Hauppauge,NY,USA,Circle
195,12/11/09 02:50,Carlsbad,CA,USA,Light
196,12/11/09 01:15,Inver Grove Heights,MN,USA,Fireball
197,12/11/09 01:00,Chatham,VA,USA,Oval
199,12/10/09 22:00,Spring Hill,TN,USA,Disk
200,12/10/09 21:25,Wappingers Falls,NY,USA,Light
201,12/10/09 19:27,Des Allemands,LA,USA,Sphere
202,12/10/09 18:00,Colorado Springs,CO,USA,Disk
203,12/10/09 18:00,Canon City,CO,USA,Flash
204,12/10/09 17:50,Woodbridge,VA,USA,Other
205,12/9/09 23:45,Drums,PA,USA,Light
207,12/9/09 23:00,"Washington, D.C.",DC,USA,Sphere
208,12/9/09 21:00,Buckeye,AZ,USA,Light
209,12/9/09 19:20,Lenzburg,IL,USA,Circle
210,12/9/09 19:20,Lenzburg,IL,USA,Circle
211,12/9/09 18:25,Belton,TX,USA,Other
212,12/8/09 20:00,Newport Beach,CA,USA,Disk
213,12/8/09 19:00,Cape Fair,MO,USA,Rectangle
216,12/8/09,Elmira,NY,USA,Changing
217,12/7/09 23:00,Smiths Station,AL,USA,Diamond
218,12/7/09 21:00,Marathon,FL,USA,Fireball
219,12/7/09 20:40,Mineral,VA,USA,Oval
220,12/7/09 18:00,Arizona or Colorano (inflight sighting),AZ,USA,Circle
221,12/7/09 02:00,Beaverton,OR,USA,Formation
222,12/7/09 01:30,Key West,FL,USA,Other
223,12/6/09 20:45,Mims,FL,USA,Light
224,12/6/09 19:30,Honolulu,HI,USA,Light
226,12/6/09 18:57,Preble,NY,USA,Light
227,12/6/09 18:40,Temecula,CA,USA,Disk
228,12/6/09 17:55,Frankfort,IL,USA,Formation
229,12/6/09 12:00,Taylors,SC,USA,Other
231,12/6/09 01:00,Murrieta,CA,USA,Disk
232,12/5/09 22:14,Menifee,CA,USA,Circle
233,12/5/09 21:06,Murray,KY,USA,Rectangle
234,12/5/09 20:00,Phoenix,AZ,USA,Light
235,12/5/09 20:00,Temecula,CA,USA,Circle
236,12/5/09 18:45,Temecula,CA,USA,Circle
237,12/5/09 17:30,Gifford,IL,USA,Circle
240,12/4/09 22:00,Danville,VA,USA,Oval
241,12/4/09 20:45,Youngstown,OH,USA,Formation
243,12/4/09 20:00,Canfield,OH,USA,Circle
244,12/4/09 20:00,Woodsville,NH,USA,Triangle
245,12/4/09 18:00,Buffalo,NY,USA,Light
246,12/4/09 17:50,McMurray,PA,USA,Cylinder
247,12/4/09 17:45,Parksley,VA,USA,Triangle
248,12/4/09 17:30,Heidelburg,MS,USA,Triangle
250,12/4/09 08:04,Conway,NH,USA,Light
251,12/4/09 05:00,Alexandria,KY,USA,Triangle
252,12/4/09 04:50,Vassalboro,ME,USA,Light
253,12/3/09 21:00,Vero Beach,FL,USA,Light
254,12/3/09 20:35,Bartlett,IL,USA,Light
256,12/3/09 17:30,Puyallup,WA,USA,Sphere
259,12/3/09 06:30,St. George,UT,USA,Light
261,12/2/09 23:00,Tucson,AZ,USA,Circle
262,12/2/09 21:20,Fort Greely,AK,USA,Triangle
263,12/2/09 21:00,Conover,NC,USA,Light
264,12/2/09 20:45,Wickenburg,AZ,USA,Cigar
265,12/2/09 19:00,Harrisonburg,VA,USA,Formation
266,12/2/09 18:30,San Dimas,CA,USA,Oval
267,12/2/09 10:30,Grass Valley,CA,USA,Disk
268,12/2/09 06:35,Terre Haute,IN,USA,Light
269,12/2/09 03:24,Seattle,WA,USA,Fireball
270,12/2/09 03:19,Mt. Rainier National Park,WA,USA,Other
271,12/2/09 02:00,Iota,LA,USA,Light
272,12/2/09 00:00,Torrance,CA,USA,Triangle
273,12/1/09 23:00,Blanchard,MI,USA,Light
274,12/1/09 22:55,Napa,CA,USA,Light
275,12/1/09 22:00,Fresno,CA,USA,Light
276,12/1/09 21:30,Lake Wales,FL,USA,Triangle
277,12/1/09 21:00,Roswell,GA,USA,Triangle
278,12/1/09 20:30,Lockport,IL,USA,Light
279,12/1/09 20:00,Boulder,CO,USA,Oval
280,12/1/09 19:00,Lexington,IN,USA,Flash
281,12/1/09 19:00,Taneytown,MD,USA,Other
282,12/1/09 19:00,Taneytown,MD,USA,Other
283,12/1/09 18:45,Salem,MO,USA,Fireball
284,12/1/09 18:42,Fremont,CA,USA,Triangle
285,12/1/09 18:40,Salem,MO,USA,Fireball
286,12/1/09 18:00,Klamath Falls (onb Hwy 140),OR,USA,Light
287,12/1/09 16:00,Kaktovik,AK,USA,Light
288,12/1/09 14:00,Lincoln,NE,USA,Circle
289,12/1/09 07:00,Miami,FL,USA,Oval
290,12/1/09 05:50,Sartell,MN,USA,Light
291,12/1/09 03:05,Holland,OH,USA,Triangle
292,12/1/09 03:00,Woodbridge,NJ,USA,Rectangle
293,12/1/09 02:00,Monmouth,OR,USA,Disk
294,12/1/09 00:45,Bloomington,IN,USA,Fireball
295,12/1/09 00:23,Mesa,AZ,USA,Disk
0,11/30/09 23:30,Lithia,FL,USA,Fireball
2,11/30/09 21:00,Tucson,AZ,USA,Triangle
3,11/30/09 20:51,Alamogordo,NM,USA,Sphere
4,11/30/09 19:30,Cumberland to Freeport area,ME,USA,Other
5,11/30/09 03:00,Hiawassee,GA,USA,Light
6,11/29/09 23:59,Burnsville,MN,USA,Chevron
7,11/29/09 22:30,Ferndale,WA,USA,Changing
9,11/28/09 22:52,Petersburg,IL,USA,Triangle
10,11/28/09 22:52,Petersburg,IL,USA,Triangle
11,11/28/09 22:50,Petersburg,IL,USA,Triangle
12,11/28/09 21:51,Modesto,CA,USA,Flash
13,11/28/09 18:00,Pensacola,FL,USA,Circle
15,11/28/09 06:45,Spring Lake Park,MN,USA,Sphere
16,11/28/09 05:30,Mandeville,LA,USA,Triangle
17,11/28/09 02:30,Hazelwood,MO,USA,Fireball
18,11/28/09 02:15,Noble (15 miles east of),OK,USA,Oval
21,11/27/09 22:00,Winchester,VA,USA,Light
22,11/27/09 19:37,Washington (near),AR,USA,Flash
23,11/27/09 18:59,Lewes,DE,USA,Other
24,11/27/09 18:00,Chadds Ford,PA,USA,Triangle
25,11/27/09 18:00,San Diego,CA,USA,Chevron
26,11/27/09 12:51,Modesto,CA,USA,Diamond
27,11/27/09 05:30,Weaverville,CA,USA,Light
28,11/27/09 00:01,Dallas (DFW Airport),TX,USA,Fireball
29,11/26/09 22:20,Colorado Springs,CO,USA,Triangle
30,11/26/09 22:00,Lehigh,FL,USA,Light
32,11/26/09 19:40,Mesa,AZ,USA,Fireball
34,11/26/09 18:30,Bronxville,NY,USA,Light
36,11/26/09 18:00,Stringer,MS,USA,Light
37,11/26/09 18:00,Shenandoah,IA,USA,Light
39,11/26/09 17:45,Pueblo,CO,USA,Triangle
40,11/26/09 17:30,Crystal,NM,USA,Light
41,11/26/09 17:00,Spring Lake Park,MN,USA,Sphere
42,11/26/09 15:00,Venice,CA,USA,Changing
43,11/26/09 06:25,Pebble Beach/Carmel,CA,USA,Disk
44,11/26/09 00:00,Dallas,TX,USA,Light
45,11/25/09 23:00,San Bruno,CA,USA,Fireball
46,11/25/09 22:45,Ventura,CA,USA,Chevron
47,11/25/09 21:10,Covington,LA,USA,Circle
48,11/25/09 20:15,San Diego,CA,USA,Flash
49,11/25/09 19:00,Hopewell,VA,USA,Light
50,11/25/09 18:30,Lakewood,CA,USA,Light
51,11/25/09 18:28,Baldwin Park,CA,USA,Light
53,11/25/09 18:00,Gray,TN,USA,Light
54,11/25/09 18:00,Sacramento,CA,USA,Light
55,11/25/09 17:55,Chinle,AZ,USA,Other
56,11/25/09 17:50,Berkeley,CA,USA,Other
57,11/25/09 17:33,Lake Forest,CA,USA,Formation
58,11/25/09 16:25,Long Beach,CA,USA,Sphere
60,11/24/09 23:02,Canoga Park,CA,USA,Other
61,11/24/09 21:39,Cordova,TN,USA,Triangle
63,11/24/09 19:45,Garrison,ND,USA,Oval
64,11/24/09 18:45,Lyman,SC,USA,Light
65,11/24/09 18:40,Ft. Campbell,KY,USA,Light
66,11/24/09 18:30,Jim Thorpe,PA,USA,Light
67,11/24/09 18:10,Ralleigh,NC,USA,Triangle
68,11/24/09 18:00,Wellsboro,PA,USA,Other
69,11/24/09 06:15,Tracy,CA,USA,Chevron
70,11/24/09 00:30,Cornell,WI,USA,Circle
71,11/23/09 22:20,Bainbridge Island,WA,USA,Changing
72,11/23/09 18:25,Asheville,NC,USA,Light
73,11/23/09 17:40,O'Fallon,MO,USA,Light
74,11/23/09 01:50,Kissimmee,FL,USA,Light
75,11/23/09 01:00,Champaign,IL,USA,Oval
76,11/22/09 23:00,Homestead and Miami (between),FL,USA,Flash
78,11/22/09 21:44,San Bernardino,CA,USA,Fireball
79,11/22/09 21:00,Wanaque,NJ,USA,Light
82,11/22/09 18:00,Cape Coral,FL,USA,Circle
87,11/21/09 00:00,Tulsa,OK,USA,Circle
88,11/21/09 22:45,Pleasantville,NJ,USA,Light
89,11/21/09 18:00,Rumney,NH,USA,Light
90,11/21/09 17:50,New Rochelle,NY,USA,Fireball
91,11/21/09 17:40,North Bergen,NJ,USA,Light
93,11/21/09 06:00,Valdese,NC,USA,Triangle
96,11/20/09 21:30,Holland,PA,USA,Sphere
97,11/20/09 19:20,Alligator Alley,FL,USA,Changing
98,11/20/09 17:50,Vista,CA,USA,Sphere
99,11/20/09 16:00,Simi Valley,CA,USA,Circle
100,11/20/09 13:58,Santa Fe,NM,USA,Formation
101,11/20/09 13:00,Leavenworth,KS,USA,Sphere
103,11/20/09 06:30,Tucker,GA,USA,Other
104,11/20/09 05:00,I-10 eastbound @ markers 2-65,NM,USA,Rectangle
105,11/19/09 23:00,Morland to Hill City,KS,USA,Circle
108,11/19/09 19:40,Okeechobee,FL,USA,Light
109,11/19/09 18:45,Circle City,AZ,USA,Triangle
110,11/19/09 18:40,Georgetown,MA,USA,Triangle
113,11/19/09 17:00,Sidney,TX,USA,Light
115,11/19/09 05:59,Mesa,AZ,USA,Light
119,11/18/09 23:00,Erie,PA,USA,Circle
120,11/18/09 20:54,"Hope (Exit 30, Highway 30)",AR,USA,Diamond
121,11/18/09 20:30,Vero Beach,FL,USA,Formation
122,11/18/09 19:33,Santo,TX,USA,Circle
123,11/18/09 19:30,Deleon,TX,USA,Light
124,11/18/09 00:22,Melbourne,FL,USA,Triangle
125,11/18/09 00:21,Sandy,UT,USA,Flash
126,11/18/09 00:06,West Jordan,UT,USA,Light
128,11/17/09 23:14,Las Vegas,NV,USA,Flash
129,11/17/09 23:05,Ridgecrest,CA,USA,Fireball
130,11/17/09 22:00,Manhattan,MT,USA,Other
133,11/17/09 19:30,Barre,VT,USA,Light
136,11/17/09 19:00,Mindoro,WI,USA,Light
137,11/17/09 18:15,Caledonia County,VT,USA,Sphere
139,11/17/09 17:35,Death Valley (Stovepipe Wells),CA,USA,Oval
140,11/17/09 09:00,Chicago,IL,USA,Oval
141,11/17/09 04:10,Albuquerque,NM,USA,Chevron
142,11/17/09 03:00,Wrightsville Beach,NC,USA,Disk
143,11/17/09 01:13,Woodland Hills,CA,USA,Fireball
144,11/17/09 01:00,Ironton,OH,USA,Other
145,11/16/09 22:28,Venice,CA,USA,Light
146,11/16/09 22:20,Ventura,CA,USA,Formation
148,11/16/09 21:00,Austin,TX,USA,Other
149,11/16/09 20:00,Green Valley,AZ,USA,Light
150,11/16/09 20:00,Kerhonkson,NY,USA,Changing
151,11/16/09 19:58,Woodbridge,VA,USA,Circle
152,11/16/09 19:57,Paradise,CA,USA,Light
153,11/16/09 19:00,Monee,IL,USA,Light
154,11/16/09 19:00,Marana/Tucson (north of),AZ,USA,Triangle
155,11/16/09 19:00,Queen Creek,AZ,USA,Changing
156,11/16/09 18:39,Glasgow,MT,USA,Light
157,11/16/09 17:05,Luray,VA,USA,Cylinder
158,11/16/09 00:00,Sanford,NC,USA,Other
159,11/16/09 00:00,Brookhaven,NY,USA,Chevron
160,11/15/09 22:00,Farmington,MO,USA,Other
162,11/15/09 20:00,Odessa,TX,USA,Rectangle
164,11/15/09 19:30,Healdsburg,CA,USA,Disk
166,11/15/09 19:15,Odessa,TX,USA,Formation
167,11/15/09 19:00,Belgrade,ME,USA,Circle
168,11/15/09 18:30,Litchfield,ME,USA,Light
170,11/15/09 18:00,Delta,OH,USA,Light
171,11/15/09 14:05,Auburn/Skaneateles (between),NY,USA,Disk
174,11/15/09 02:30,New York City (Queens),NY,USA,Oval
175,11/15/09 02:30,New York City (Queens; Elmhurst),NY,USA,Oval
176,11/15/09 00:30,Eau Claire,WI,USA,Other
180,11/14/09 21:30,Springboro,OH,USA,Oval
181,11/14/09 21:15,Larned,KS,USA,Circle
182,11/14/09 20:36,Monterey,CA,USA,Light
183,11/14/09 19:07,Knoxville,TN,USA,Diamond
184,11/14/09 19:00,Rockingham,NC,USA,Triangle
185,11/14/09 19:00,Farmingdale,ME,USA,Flash
186,11/14/09 17:45,Blacksburg,VA,USA,Other
189,11/13/09 23:00,Toledo,OH,USA,Light
190,11/13/09 22:30,Sarasota,FL,USA,Light
191,11/13/09 22:00,New Haven,VT,USA,Circle
192,11/13/09 21:30,Hickman,CA,USA,Light
193,11/13/09 20:15,Apopka,FL,USA,Light
194,11/13/09 20:00,Stockbridge,GA,USA,Triangle
195,11/13/09 19:35,Taylor Mill,KY,USA,Fireball
196,11/13/09 19:00,Cincinnati,OH,USA,Fireball
198,11/13/09 17:00,Phoenix,NY,USA,Light
200,11/13/09 03:00,Harper,KS,USA,Light
202,11/13/09 01:15,Celina,TX,USA,Circle
204,11/12/09 23:15,Denton,TX,USA,Light
205,11/12/09 21:30,Buda,TX,USA,Changing
206,11/12/09 21:00,Sioux City,IA,USA,Flash
208,11/12/09 19:45,Cold Spring,KY,USA,Other
209,11/12/09 18:30,Rochester,NY,USA,Light
210,11/12/09 18:00,Mountain Grove,MO,USA,Light
211,11/12/09 08:17,Atlanta,GA,USA,Sphere
213,11/12/09 06:05,Rochester,NY,USA,Light
214,11/12/09 05:08,Deatsville,AL,USA,Light
215,11/12/09 03:00,Fulton,NY,USA,Disk
216,11/12/09 01:35,Warrenton,MO,USA,Fireball
217,11/12/09 01:30,Kansas City,MO,USA,Flash
218,11/11/09 19:30,New Kensington,PA,USA,Sphere
219,11/11/09 19:00,Beverly Hills,MI,USA,Light
220,11/11/09 18:00,Marysville,WA,USA,Light
221,11/11/09 17:35,Monterey/San Francisco (between; in-flight sighting),CA,USA,Disk
223,11/11/09 10:00,Noblesville,IN,USA,Other
224,11/11/09 01:20,Monroe,GA,USA,Circle
226,11/11/09 00:30,Vincennes,IN,USA,Triangle
227,11/11/09,Austin,TX,USA,Other
228,11/10/09 17:00,Columbia,MO,USA,Sphere
229,11/10/09 15:00,Atlanta,GA,USA,Circle
230,11/10/09 09:15,Boston,MA,USA,Oval
232,11/10/09 07:30,Eastland,TX,USA,Flash
234,11/10/09 01:00,Birmingham,AL,USA,Triangle
235,11/10/09 00:52,East Brunswick,NJ,USA,Disk
236,11/9/09 22:00,Norwood/Springfield (between),MO,USA,Light
237,11/9/09 21:00,Seattle,WA,USA,Triangle
238,11/9/09 21:00,Havre,MT,USA,Fireball
239,11/9/09 20:40,Bridgeport,IL,USA,Light
240,11/9/09 18:40,Hesperia,CA,USA,Disk
241,11/9/09 18:25,Lakewood,CO,USA,Sphere
242,11/9/09 18:20,Lebanon,MO,USA,Light
243,11/9/09 18:15,Highlands Ranch,CO,USA,Fireball
244,11/9/09 18:10,Eloy,AZ,USA,Disk
246,11/8/09 23:35,Morgantown,WV,USA,Triangle
247,11/8/09 20:17,Chester,CA,USA,Other
248,11/8/09 19:10,San Bruno,CA,USA,Fireball
249,11/8/09 19:05,Whitney Point,NY,USA,Circle
250,11/8/09 18:24,Tinley Park,IL,USA,Light
251,11/8/09 18:04,Yakima,WA,USA,Light
252,11/8/09 17:00,Rubidoux,CA,USA,Light
253,11/8/09 06:55,Tulsa,OK,USA,Circle
255,11/7/09 00:00,Cincinnati,OH,USA,Diamond
257,11/7/09 23:00,Horseshoe Springs,UT,USA,Fireball
258,11/7/09 22:00,Louisville,MS,USA,Diamond
259,11/7/09 20:54,Ft. Mitchell,KY,USA,Light
262,11/7/09 16:45,Reno,NV,USA,Cylinder
263,11/7/09 10:26,Honolulu,HI,USA,Other
265,11/7/09 07:18,Chambersburg,PA,USA,Circle
266,11/7/09 02:30,Hopkins,MN,USA,Light
268,11/6/09 21:45,Farmington,NM,USA,Disk
269,11/6/09 18:20,Longmont,CO,USA,Light
270,11/6/09 18:00,Biloxi,MS,USA,Circle
271,11/6/09 16:05,Austin,TX,USA,Cigar
272,11/6/09 08:15,Tampa,FL,USA,Cigar
275,11/5/09 23:59,Ponchatoula,LA,USA,Fireball
276,11/5/09 23:00,Plant City,FL,USA,Other
277,11/5/09 22:45,Franklinton,NC,USA,Fireball
280,11/5/09 21:00,Aventura,FL,USA,Light
284,11/5/09 19:45,Grapevine,TX,USA,Light
285,11/5/09 19:30,Fort Walton Beach,FL,USA,Triangle
286,11/5/09 18:33,Beloit,WI,USA,Fireball
288,11/5/09 05:00,Valencia,CA,USA,Light
289,11/5/09 00:45,North Bergen,NJ,USA,Disk
